id;escala;direcao_escore;minPct;classificacao;cor;descricao;APROVAR? (s/n)
j26-090;Protocolo Dr. Jadson — Compreensão Oral Complexa (J26-090);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-090;Protocolo Dr. Jadson — Compreensão Oral Complexa (J26-090);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-090;Protocolo Dr. Jadson — Compreensão Oral Complexa (J26-090);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-091;Protocolo Dr. Jadson — Triagem Linguagem 18-36 Meses (J26-091);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-091;Protocolo Dr. Jadson — Triagem Linguagem 18-36 Meses (J26-091);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-091;Protocolo Dr. Jadson — Triagem Linguagem 18-36 Meses (J26-091);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-091;Protocolo Dr. Jadson — Triagem Linguagem 18-36 Meses (J26-091);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-092;Protocolo Dr. Jadson — Discurso e Linguagem Escolar (J26-092);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-092;Protocolo Dr. Jadson — Discurso e Linguagem Escolar (J26-092);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-092;Protocolo Dr. Jadson — Discurso e Linguagem Escolar (J26-092);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-092;Protocolo Dr. Jadson — Discurso e Linguagem Escolar (J26-092);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-093;Protocolo Dr. Jadson — Prosódia e Entonação (J26-093);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-093;Protocolo Dr. Jadson — Prosódia e Entonação (J26-093);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-093;Protocolo Dr. Jadson — Prosódia e Entonação (J26-093);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-093;Protocolo Dr. Jadson — Prosódia e Entonação (J26-093);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-094;Protocolo Dr. Jadson — Fluência de Leitura (J26-094);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-094;Protocolo Dr. Jadson — Fluência de Leitura (J26-094);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-094;Protocolo Dr. Jadson — Fluência de Leitura (J26-094);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-094;Protocolo Dr. Jadson — Fluência de Leitura (J26-094);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-095;Protocolo Dr. Jadson — Padrão de Erros Ortográficos (J26-095);maior=melhor/intenso;80;Desempenho adequado;emerald;Muitas habilidades presentes. Interprete conforme contexto clinico.;
j26-095;Protocolo Dr. Jadson — Padrão de Erros Ortográficos (J26-095);maior=melhor/intenso;60;Desempenho parcial;amber;Algumas habilidades presentes, outras emergindo.;
j26-095;Protocolo Dr. Jadson — Padrão de Erros Ortográficos (J26-095);maior=melhor/intenso;40;Atraso possivel;orange;Desempenho abaixo do esperado. Considere avaliacao dirigida.;
j26-095;Protocolo Dr. Jadson — Padrão de Erros Ortográficos (J26-095);maior=melhor/intenso;0;Atraso importante;red;Poucas habilidades presentes. Encaminhar para avaliacao especializada.;
j26-096;Protocolo Dr. Jadson — Ansiedade Matemática (J26-096);maior=melhor/intenso;0;Sem dificuldade relevante;emerald;Nivel baixo de ansiedade matematica. Acompanhar conforme necessidade.;
j26-096;Protocolo Dr. Jadson — Ansiedade Matemática (J26-096);maior=melhor/intenso;25;Dificuldades leves;amber;Sinais leves de ansiedade. Orientar estrategias de manejo e suporte.;
j26-096;Protocolo Dr. Jadson — Ansiedade Matemática (J26-096);maior=melhor/intenso;45;Dificuldades moderadas;orange;Ansiedade moderada afetando desempenho. Considerar apoio psicologico ou pedagogico.;
j26-096;Protocolo Dr. Jadson — Ansiedade Matemática (J26-096);maior=melhor/intenso;65;Dificuldades importantes;red;Ansiedade intensa. Recomenda-se avaliacao e intervencao especializada.;
j26-097;Protocolo Dr. Jadson — Expressão Escrita (J26-097);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-097;Protocolo Dr. Jadson — Expressão Escrita (J26-097);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-097;Protocolo Dr. Jadson — Expressão Escrita (J26-097);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-097;Protocolo Dr. Jadson — Expressão Escrita (J26-097);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-098;Protocolo Dr. Jadson — Habilidades de Estudo (J26-098);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-098;Protocolo Dr. Jadson — Habilidades de Estudo (J26-098);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-098;Protocolo Dr. Jadson — Habilidades de Estudo (J26-098);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-098;Protocolo Dr. Jadson — Habilidades de Estudo (J26-098);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-099;Protocolo Dr. Jadson — Motivação Escolar (J26-099);maior=melhor/intenso;0;Sem dificuldade relevante;emerald;Nivel adequado de motivacao escolar. Manter suporte e envolvimento.;
j26-099;Protocolo Dr. Jadson — Motivação Escolar (J26-099);maior=melhor/intenso;25;Dificuldades leves;amber;Alguns sinais de desmotivacao. Identificar gatilhos e reforcar interesses.;
j26-099;Protocolo Dr. Jadson — Motivação Escolar (J26-099);maior=melhor/intenso;45;Dificuldades moderadas;orange;Desmotivacao moderada. Avaliar fatores emocionais, pedagogicos e familiares.;
j26-099;Protocolo Dr. Jadson — Motivação Escolar (J26-099);maior=melhor/intenso;65;Dificuldades importantes;red;Desmotivacao intensa. Recomenda-se avaliacao psicologica e pedagogica.;
j26-100;Protocolo Dr. Jadson — Dislexia Risco (J26-100);maior=melhor/intenso;80;Desempenho adequado;emerald;Muitas habilidades presentes. Interprete conforme contexto clinico.;
j26-100;Protocolo Dr. Jadson — Dislexia Risco (J26-100);maior=melhor/intenso;60;Desempenho parcial;amber;Algumas habilidades presentes, outras emergindo.;
j26-100;Protocolo Dr. Jadson — Dislexia Risco (J26-100);maior=melhor/intenso;40;Atraso possivel;orange;Desempenho abaixo do esperado. Considere avaliacao dirigida.;
j26-100;Protocolo Dr. Jadson — Dislexia Risco (J26-100);maior=melhor/intenso;0;Atraso importante;red;Poucas habilidades presentes. Encaminhar para avaliacao especializada.;
j26-101;Protocolo Dr. Jadson — Discalculia Triagem (J26-101);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-101;Protocolo Dr. Jadson — Discalculia Triagem (J26-101);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-101;Protocolo Dr. Jadson — Discalculia Triagem (J26-101);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-101;Protocolo Dr. Jadson — Discalculia Triagem (J26-101);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-102;Protocolo Dr. Jadson — Dificuldade de Cópia e Ditado (J26-102);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-102;Protocolo Dr. Jadson — Dificuldade de Cópia e Ditado (J26-102);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-102;Protocolo Dr. Jadson — Dificuldade de Cópia e Ditado (J26-102);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-102;Protocolo Dr. Jadson — Dificuldade de Cópia e Ditado (J26-102);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-103;Protocolo Dr. Jadson — Comportamento Dever de Casa (J26-103);maior=melhor/intenso;0;Sem dificuldade relevante;emerald;Poucos problemas com o dever de casa. Acompanhar de forma relaxada.;
j26-103;Protocolo Dr. Jadson — Comportamento Dever de Casa (J26-103);maior=melhor/intenso;25;Dificuldades leves;amber;Algumas dificuldades pontuais. Orientar rotina e estrategias.;
j26-103;Protocolo Dr. Jadson — Comportamento Dever de Casa (J26-103);maior=melhor/intenso;45;Dificuldades moderadas;orange;Dificuldades moderadas gerando estresse familiar. Avaliar causas.;
j26-103;Protocolo Dr. Jadson — Comportamento Dever de Casa (J26-103);maior=melhor/intenso;65;Dificuldades importantes;red;Dificuldades significativas. Recomenda-se avaliacao especializada.;
j26-104;Protocolo Dr. Jadson — Inclusão Escolar TEA/TDAH (J26-104);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-104;Protocolo Dr. Jadson — Inclusão Escolar TEA/TDAH (J26-104);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-104;Protocolo Dr. Jadson — Inclusão Escolar TEA/TDAH (J26-104);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-104;Protocolo Dr. Jadson — Inclusão Escolar TEA/TDAH (J26-104);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-105;Protocolo Dr. Jadson — Avaliação Pré-ENEM (J26-105);maior=melhor/intenso;80;Desempenho adequado;emerald;Muitas habilidades presentes. Interprete conforme contexto clinico.;
