id;escala;faixa_idade;dominio;n_item;texto_item;APROVAR? (s/n);TEXTO_CORRIGIDO
j26-052;Protocolo Dr. Jadson — Birra Patológica vs. Normativa (J26-052);18–72 meses;Caracteristicas da crise;2;A crianca se machuca ou machuca outros durante a crise;;
j26-052;Protocolo Dr. Jadson — Birra Patológica vs. Normativa (J26-052);18–72 meses;Caracteristicas da crise;3;A intensidade e consistentemente muito alta independente do gatilho;;
j26-052;Protocolo Dr. Jadson — Birra Patológica vs. Normativa (J26-052);18–72 meses;Caracteristicas da crise;4;A crianca tem mais de 5 crises por dia com frequencia;;
j26-052;Protocolo Dr. Jadson — Birra Patológica vs. Normativa (J26-052);18–72 meses;Caracteristicas da crise;5;A crise ocorre sem um gatilho identificavel;;
j26-052;Protocolo Dr. Jadson — Birra Patológica vs. Normativa (J26-052);18–72 meses;Caracteristicas da crise;6;A crianca nao consegue ser consolada por nenhuma estrategia;;
j26-052;Protocolo Dr. Jadson — Birra Patológica vs. Normativa (J26-052);18–72 meses;Caracteristicas da crise;7;A crise deixa a crianca exausta ou com comportamento muito alterado por horas;;
j26-052;Protocolo Dr. Jadson — Birra Patológica vs. Normativa (J26-052);18–72 meses;Contexto e funcionalidade;1;As crises estao piorando e nao melhorando com o avanco da idade;;
j26-052;Protocolo Dr. Jadson — Birra Patológica vs. Normativa (J26-052);18–72 meses;Contexto e funcionalidade;2;As crises ocorrem em todos os contextos (casa, escola, rua);;
j26-052;Protocolo Dr. Jadson — Birra Patológica vs. Normativa (J26-052);18–72 meses;Contexto e funcionalidade;3;As crises afetam significativamente a participacao da familia em atividades normais;;
j26-052;Protocolo Dr. Jadson — Birra Patológica vs. Normativa (J26-052);18–72 meses;Contexto e funcionalidade;4;A crianca ja se machucou fisicamente de forma significativa durante uma crise;;
j26-052;Protocolo Dr. Jadson — Birra Patológica vs. Normativa (J26-052);18–72 meses;Contexto e funcionalidade;5;Os pais mudaram o comportamento deles para evitar a crianca ter crise;;
j26-052;Protocolo Dr. Jadson — Birra Patológica vs. Normativa (J26-052);18–72 meses;Contexto e funcionalidade;6;As crises parecem diferentes das birras de outros bebes ou criancas pequenas;;
j26-052;Protocolo Dr. Jadson — Birra Patológica vs. Normativa (J26-052);18–72 meses;Contexto e funcionalidade;7;A crianca nao tem periodos calmos previsiveis entre as crises;;
j26-053;Protocolo Dr. Jadson — Comportamento na Pandemia Pós-Covid (J26-053);36–144 meses;Dificuldades sociais pos-isolamento;1;Tem muito mais dificuldade de brincar com outras criancas do que antes da pandemia;;
j26-053;Protocolo Dr. Jadson — Comportamento na Pandemia Pós-Covid (J26-053);36–144 meses;Dificuldades sociais pos-isolamento;2;Evita ou recusa situacoes com grupos de criancas que antes aproveitava;;
j26-053;Protocolo Dr. Jadson — Comportamento na Pandemia Pós-Covid (J26-053);36–144 meses;Dificuldades sociais pos-isolamento;3;Ficou mais agressivo ou irritavel com criancas da mesma idade;;
j26-053;Protocolo Dr. Jadson — Comportamento na Pandemia Pós-Covid (J26-053);36–144 meses;Dificuldades sociais pos-isolamento;4;Tem dificuldade de esperar a vez e compartilhar que nao tinha antes;;
j26-053;Protocolo Dr. Jadson — Comportamento na Pandemia Pós-Covid (J26-053);36–144 meses;Dificuldades sociais pos-isolamento;5;Prefere o isolamento a qualquer situacao social com pares;;
j26-053;Protocolo Dr. Jadson — Comportamento na Pandemia Pós-Covid (J26-053);36–144 meses;Dificuldades sociais pos-isolamento;6;Perdeu habilidades sociais que tinha antes do isolamento;;
j26-053;Protocolo Dr. Jadson — Comportamento na Pandemia Pós-Covid (J26-053);36–144 meses;Ansiedade e regresso comportamental;1;Voltou a apresentar comportamentos de fase anterior como enurese ou chupar dedo;;
j26-053;Protocolo Dr. Jadson — Comportamento na Pandemia Pós-Covid (J26-053);36–144 meses;Ansiedade e regresso comportamental;2;Esta mais apegado e ansioso com separacao dos cuidadores do que antes;;
j26-053;Protocolo Dr. Jadson — Comportamento na Pandemia Pós-Covid (J26-053);36–144 meses;Ansiedade e regresso comportamental;3;Tem medo excessivo de doenca ou morte propria ou da familia;;
j26-053;Protocolo Dr. Jadson — Comportamento na Pandemia Pós-Covid (J26-053);36–144 meses;Ansiedade e regresso comportamental;4;Teve aumento significativo de sintomas de ansiedade desde a pandemia;;
j26-053;Protocolo Dr. Jadson — Comportamento na Pandemia Pós-Covid (J26-053);36–144 meses;Ansiedade e regresso comportamental;5;Tem pesadelos ou dificuldade de dormir que comecaram ou pioraram na pandemia;;
j26-053;Protocolo Dr. Jadson — Comportamento na Pandemia Pós-Covid (J26-053);36–144 meses;Ansiedade e regresso comportamental;6;Esta mais irritavel e de humor mais instavel do que antes do isolamento;;
j26-053;Protocolo Dr. Jadson — Comportamento na Pandemia Pós-Covid (J26-053);36–144 meses;Comportamento escolar pos-pandemia;1;Recusa ir a escola ou tem sintomas fisicos nas manhas de escola;;
j26-053;Protocolo Dr. Jadson — Comportamento na Pandemia Pós-Covid (J26-053);36–144 meses;Comportamento escolar pos-pandemia;2;Rendimento escolar piorou significativamente apos o retorno;;
j26-053;Protocolo Dr. Jadson — Comportamento na Pandemia Pós-Covid (J26-053);36–144 meses;Comportamento escolar pos-pandemia;3;Tem dificuldade de tolerar o ambiente escolar (barulho, agitacao, colegas);;
j26-053;Protocolo Dr. Jadson — Comportamento na Pandemia Pós-Covid (J26-053);36–144 meses;Comportamento escolar pos-pandemia;4;Esta mais desatento e inquieto na sala do que antes da pandemia;;
j26-053;Protocolo Dr. Jadson — Comportamento na Pandemia Pós-Covid (J26-053);36–144 meses;Comportamento escolar pos-pandemia;5;Perdeu o vinculo com professores e rotina escolar que tinha antes;;
j26-053;Protocolo Dr. Jadson — Comportamento na Pandemia Pós-Covid (J26-053);36–144 meses;Comportamento escolar pos-pandemia;6;Precisa de mais suporte escolar do que antes do periodo de isolamento;;
j26-054;Protocolo Dr. Jadson — Comportamento Digital (J26-054);72–216 meses;Dependencia e perda de controle digital;1;Fica agitado ou agressivo quando o acesso a tela e negado ou interrompido;;
j26-054;Protocolo Dr. Jadson — Comportamento Digital (J26-054);72–216 meses;Dependencia e perda de controle digital;2;Mente sobre o tempo que ficou na tela ou o que estava fazendo;;
j26-054;Protocolo Dr. Jadson — Comportamento Digital (J26-054);72–216 meses;Dependencia e perda de controle digital;3;Usa dispositivos escondido apos o horario combinado;;
j26-054;Protocolo Dr. Jadson — Comportamento Digital (J26-054);72–216 meses;Dependencia e perda de controle digital;4;Nao consegue parar de usar a tela sozinho mesmo quando diz que vai parar;;
j26-054;Protocolo Dr. Jadson — Comportamento Digital (J26-054);72–216 meses;Dependencia e perda de controle digital;5;Perdeu interesse em atividades que fazia antes e que nao envolvem tela;;
j26-054;Protocolo Dr. Jadson — Comportamento Digital (J26-054);72–216 meses;Dependencia e perda de controle digital;6;Prefere interacoes online a interacoes presenciais com familia e amigos;;
j26-054;Protocolo Dr. Jadson — Comportamento Digital (J26-054);72–216 meses;Dependencia e perda de controle digital;7;O uso de tela aumentou mesmo com tentativas da familia de limitar;;
j26-054;Protocolo Dr. Jadson — Comportamento Digital (J26-054);72–216 meses;Dependencia e perda de controle digital;8;Fica de mau humor por dias quando a tela e retirada por mais tempo;;
j26-054;Protocolo Dr. Jadson — Comportamento Digital (J26-054);72–216 meses;Impacto social e familiar do uso digital;1;Passou a ter conflitos frequentes em casa por causa do uso de dispositivos;;
j26-054;Protocolo Dr. Jadson — Comportamento Digital (J26-054);72–216 meses;Impacto social e familiar do uso digital;2;Deixou de fazer tarefas escolares ou responsabilidades por causa da tela;;
j26-054;Protocolo Dr. Jadson — Comportamento Digital (J26-054);72–216 meses;Impacto social e familiar do uso digital;3;O sono esta sendo prejudicado pelo uso de tela noturno de forma regular;;
j26-054;Protocolo Dr. Jadson — Comportamento Digital (J26-054);72–216 meses;Impacto social e familiar do uso digital;4;Perdeu amigos presenciais ou se isolou socialmente por preferecer estar online;;
j26-054;Protocolo Dr. Jadson — Comportamento Digital (J26-054);72–216 meses;Impacto social e familiar do uso digital;5;Ja teve ou tem conflitos com estranhos online que preocupam os pais;;
j26-054;Protocolo Dr. Jadson — Comportamento Digital (J26-054);72–216 meses;Impacto social e familiar do uso digital;6;Gasta ou gastou dinheiro sem permissao em jogos, aplicativos ou compras online;;
j26-054;Protocolo Dr. Jadson — Comportamento Digital (J26-054);72–216 meses;Impacto social e familiar do uso digital;7;Acessa ou acessou conteudo improprio sem perceber ou escondido dos pais;;
j26-054;Protocolo Dr. Jadson — Comportamento Digital (J26-054);72–216 meses;Impacto social e familiar do uso digital;8;O comportamento geral da crianca piorou desde que o uso de tela aumentou;;
j26-055;Protocolo Dr. Jadson — Automutilação Não Suicida (J26-055);120–216 meses;Comportamentos autolesivos e contexto;1;Ja me arranhou, cortei ou machucei de proposito sem querer morrer;;
j26-055;Protocolo Dr. Jadson — Automutilação Não Suicida (J26-055);120–216 meses;Comportamentos autolesivos e contexto;2;Me machuco quando estou com uma emocao muito intensa e nao sei como lidar;;
j26-055;Protocolo Dr. Jadson — Automutilação Não Suicida (J26-055);120–216 meses;Comportamentos autolesivos e contexto;3;Ja escondo marcas ou machucados no corpo para que ninguem perceba;;
j26-055;Protocolo Dr. Jadson — Automutilação Não Suicida (J26-055);120–216 meses;Comportamentos autolesivos e contexto;4;Me machuco em lugares que geralmente ficam cobertos pela roupa;;
j26-055;Protocolo Dr. Jadson — Automutilação Não Suicida (J26-055);120–216 meses;Comportamentos autolesivos e contexto;5;Ja me machuquei mais de uma vez nos ultimos tres meses;;
j26-055;Protocolo Dr. Jadson — Automutilação Não Suicida (J26-055);120–216 meses;Comportamentos autolesivos e contexto;6;Uso dor fisica para sentir algo quando estou entorpecido emocionalmente;;
j26-055;Protocolo Dr. Jadson — Automutilação Não Suicida (J26-055);120–216 meses;Comportamentos autolesivos e contexto;7;Uso me machucar como a unica forma de alivio que funciona pra mim;;
j26-055;Protocolo Dr. Jadson — Automutilação Não Suicida (J26-055);120–216 meses;Funcao e risco dos comportamentos;1;Me machuco para me punir quando acho que fiz algo errado;;
j26-055;Protocolo Dr. Jadson — Automutilação Não Suicida (J26-055);120–216 meses;Funcao e risco dos comportamentos;2;Me machuco para sentir controle sobre algo quando tudo parece fora de controle;;
j26-055;Protocolo Dr. Jadson — Automutilação Não Suicida (J26-055);120–216 meses;Funcao e risco dos comportamentos;3;Me machuco para aliviar tensao emocional que nao tem outra saida;;
j26-055;Protocolo Dr. Jadson — Automutilação Não Suicida (J26-055);120–216 meses;Funcao e risco dos comportamentos;4;A vontade de me machucar aparece quando estou em conflito com alguem importante;;
j26-055;Protocolo Dr. Jadson — Automutilação Não Suicida (J26-055);120–216 meses;Funcao e risco dos comportamentos;5;Ja precisei de atencao medica por algum ferimento que fiz em mim mesmo;;
j26-055;Protocolo Dr. Jadson — Automutilação Não Suicida (J26-055);120–216 meses;Funcao e risco dos comportamentos;6;A frequencia ou intensidade com que me machuco aumentou ultimamente;;
j26-055;Protocolo Dr. Jadson — Automutilação Não Suicida (J26-055);120–216 meses;Funcao e risco dos comportamentos;7;Tenho pensamentos de me machucar frequentemente mesmo quando nao ajo;;
j26-056;Protocolo Dr. Jadson — Comportamento Alimentar Restritivo (J26-056);108–216 meses;Restricao alimentar e imagem corporal;1;Evito comer ou limito muito a quantidade de comida por medo de engordar;;
j26-056;Protocolo Dr. Jadson — Comportamento Alimentar Restritivo (J26-056);108–216 meses;Restricao alimentar e imagem corporal;2;Pulo refeicoes de forma intencional para controlar o peso;;
j26-056;Protocolo Dr. Jadson — Comportamento Alimentar Restritivo (J26-056);108–216 meses;Restricao alimentar e imagem corporal;3;Fico muito preocupado com o que comi e quanto comi ao longo do dia;;
j26-056;Protocolo Dr. Jadson — Comportamento Alimentar Restritivo (J26-056);108–216 meses;Restricao alimentar e imagem corporal;4;Me sinto gordo mesmo quando as pessoas dizem que estou emagrecendo;;
j26-056;Protocolo Dr. Jadson — Comportamento Alimentar Restritivo (J26-056);108–216 meses;Restricao alimentar e imagem corporal;5;Conto calorias de tudo que como de forma obsessiva;;
j26-056;Protocolo Dr. Jadson — Comportamento Alimentar Restritivo (J26-056);108–216 meses;Restricao alimentar e imagem corporal;6;Tenho medo intenso de ganhar peso mesmo estando abaixo do peso saudavel;;
j26-056;Protocolo Dr. Jadson — Comportamento Alimentar Restritivo (J26-056);108–216 meses;Restricao alimentar e imagem corporal;7;Comparo meu corpo com outros e sempre acho que estou acima do peso;;
j26-056;Protocolo Dr. Jadson — Comportamento Alimentar Restritivo (J26-056);108–216 meses;Restricao alimentar e imagem corporal;8;Uso roupas largas para esconder o corpo ou para nao sentir o proprio corpo;;
j26-056;Protocolo Dr. Jadson — Comportamento Alimentar Restritivo (J26-056);108–216 meses;Comportamentos compensatorios e impacto;1;Vomito de forma proposital apos refeicoes para nao engordar;;
j26-056;Protocolo Dr. Jadson — Comportamento Alimentar Restritivo (J26-056);108–216 meses;Comportamentos compensatorios e impacto;2;Uso laxante ou remedio para emagrecer sem necessidade medica;;
j26-056;Protocolo Dr. Jadson — Comportamento Alimentar Restritivo (J26-056);108–216 meses;Comportamentos compensatorios e impacto;3;Faco exercicio de forma excessiva como forma de compensar o que comi;;
j26-056;Protocolo Dr. Jadson — Comportamento Alimentar Restritivo (J26-056);108–216 meses;Comportamentos compensatorios e impacto;4;Fui ao banheiro imediatamente apos as refeicoes de forma repetida;;
j26-056;Protocolo Dr. Jadson — Comportamento Alimentar Restritivo (J26-056);108–216 meses;Comportamentos compensatorios e impacto;5;Minha menstruacao ficou irregular ou parou por causa da alimentacao;;
j26-056;Protocolo Dr. Jadson — Comportamento Alimentar Restritivo (J26-056);108–216 meses;Comportamentos compensatorios e impacto;6;Ja desmaiei ou tive tontura relacionada a nao comer suficiente;;
j26-056;Protocolo Dr. Jadson — Comportamento Alimentar Restritivo (J26-056);108–216 meses;Comportamentos compensatorios e impacto;7;Perdi amigos ou eventos sociais por causa de comportamentos em relacao a comida;;
j26-056;Protocolo Dr. Jadson — Comportamento Alimentar Restritivo (J26-056);108–216 meses;Comportamentos compensatorios e impacto;8;Familia ou amigos ja expressaram preocupacao com meu comportamento alimentar;;
j26-057;Protocolo Dr. Jadson — Regulação Emocional Criança (J26-057);48–144 meses;Estrategias desadaptativas;1;Agride fisicamente outros quando esta com emocao intensa;;
j26-057;Protocolo Dr. Jadson — Regulação Emocional Criança (J26-057);48–144 meses;Estrategias desadaptativas;2;Destroi objetos quando esta com raiva ou frustrado;;
j26-057;Protocolo Dr. Jadson — Regulação Emocional Criança (J26-057);48–144 meses;Estrategias desadaptativas;3;Grita ou faz escandalo em situacoes de emocao intensa;;
j26-057;Protocolo Dr. Jadson — Regulação Emocional Criança (J26-057);48–144 meses;Estrategias desadaptativas;4;Foge ou se esconde quando esta com emocao dificil;;
j26-057;Protocolo Dr. Jadson — Regulação Emocional Criança (J26-057);48–144 meses;Estrategias desadaptativas;5;Nega a emocao ou faz como se nada tivesse acontecido logo apos crise;;
j26-057;Protocolo Dr. Jadson — Regulação Emocional Criança (J26-057);48–144 meses;Estrategias desadaptativas;6;Se isola completamente quando esta em sofrimento emocional;;
